,title,artists,album,duration_ms,release_date,artist_genres,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,uri,genre
367,Eugene,Arlo Parks,Eugene,221804,2020-02-11,"indie soul, uk contemporary r&b",True,64,0.606,0.589,7,-7.194,0,0.0456,0.75,0.0102,0.0922,0.889,174.285,4,spotify:track:4S6PolgPZ5OLph314ww8Fg,Alt-Indie
368,Stella Brown,Jelani Aryeh,Stella Brown,187415,2020-04-03,"indie r&b, bedroom soul, alternative r&b",False,66,0.724,0.48,2,-7.537,1,0.0342,0.211,0.0772,0.289,0.591,125.007,4,spotify:track:4gwltSjdrzKtKz9dlk2Wja,Alt-Indie
369,Cool with You,Her's,Songs of Her's,375656,2017-05-12,"indie pop, liverpool indie, modern rock, indie garage rock",False,64,0.534,0.62,0,-6.775,1,0.0504,0.0124,0.000736,0.296,0.547,106.986,4,spotify:track:5wv2XK6ms7KBBVDD1cOwlx,Alt-Indie
370,Skinny Love,Bon Iver,"For Emma, Forever Ago",238520,2008-02-19,"melancholia, indie folk, eau claire indie",False,72,0.593,0.263,4,-14.029,0,0.0567,0.844,5.36e-06,0.127,0.109,76.379,4,spotify:track:2cbic3TiUENlJX91y67ARR,Alt-Indie
371,To Be Alone With You,Sufjan Stevens,Seven Swans,168040,2004-03-16,"singer-songwriter, chamber pop, baroque pop, indie folk, freak folk",False,60,0.519,0.163,0,-18.131,0,0.0489,0.926,0.751,0.115,0.356,142.116,4,spotify:track:3tchJ8gDgMdaSxpaLxlr1F,Alt-Indie
372,Heat Wave,Snail Mail,Lush,308347,2018-06-08,"indie pop, baltimore indie, bubblegrunge, indie rock",False,2,0.504,0.682,9,-5.702,1,0.0332,0.0002,0.00205,0.147,0.207,123.848,4,spotify:track:43E0f1S0rOGCo6YYRYHjHP,Alt-Indie
373,Heavenly,Cigarettes After Sex,Cry,288595,2019-10-25,"ambient pop, shoegaze, el paso indie, dream pop",False,58,0.539,0.431,8,-9.298,1,0.0249,0.628,0.653,0.11,0.122,105.156,4,spotify:track:1Bh0UzthW8pKEnYg7v40Oa,Alt-Indie
374,Weird Fishes/ Arpeggi,Radiohead,In Rainbows,318187,2007-12-28,"permanent wave, rock, art rock, melancholia, oxford indie, alternative rock",False,7,0.538,0.61,11,-8.027,0,0.0392,0.774,0.749,0.0909,0.199,152.999,4,spotify:track:4Iyo50UoYhuuYORMLrGDci,Alt-Indie
375,Your Best American Girl,Mitski,Puberty 2,212184,2017-10-20,"indie pop, brooklyn indie",False,0,0.316,0.257,7,-9.802,1,0.0331,0.0168,0.00484,0.244,0.113,77.009,4,spotify:track:7CfwMm7x2HLQ1bllMosD9k,Alt-Indie
376,Answer,Phantogram,Three,231600,2016-10-07,"indie rock, indietronica, electropop, chillwave, metropopolis, vapor soul, indie pop, shimmer pop, dream pop, alternative dance, modern rock",False,55,0.362,0.371,11,-8.383,0,0.0324,0.129,0.0441,0.121,0.107,148.376,5,spotify:track:09eSdS5RTgyodJt3krr5AC,Alt-Indie
377,Breezeblocks,alt-J,An Awesome Wave,227080,2012-09-18,"indie rock, modern rock",False,73,0.616,0.656,5,-7.298,1,0.0344,0.096,0.000879,0.205,0.286,150.071,4,spotify:track:3n69hLUdIsSa1WlRmjMZlW,Alt-Indie
378,Transatlanticism,Death Cab for Cutie,Transatlanticism,475093,2003-01-01,"indie rock, washington indie, pop rock, indie pop, modern rock",False,0,0.439,0.469,9,-9.283,1,0.0311,0.395,0.573,0.183,0.193,127.44,4,spotify:track:7DDRPKLKFIvDbNSQmnz19Y,Alt-Indie
379,Say Yes,Elliott Smith,Either/Or,139000,1997-02-25,"indie rock, singer-songwriter, indie pop, melancholia, indie folk, alternative rock",False,0,0.499,0.0875,5,-20.383,1,0.05,0.871,0.000221,0.11,0.418,153.439,4,spotify:track:1PyPK82Vd79mBJcuqA4Dv1,Alt-Indie
380,Mariners Apartment Complex,Lana Del Rey,Norman Fucking Rockwell!,247150,2019-08-30,"art pop, pop",True,68,0.531,0.252,9,-12.765,1,0.028,0.763,0.000133,0.104,0.159,76.054,4,spotify:track:6OG05bPAwUuV3OMvy2Vy1P,Alt-Indie
381,Are You Even Real?,James Blake,Are You Even Real?,231807,2020-07-08,"indie soul, uk alternative pop",False,60,0.289,0.619,0,-5.97,1,0.125,0.877,0.0298,0.397,0.197,72.139,3,spotify:track:2k0HXdTDW28JFAaS8TaHeA,Alt-Indie
382,Gooey,Glass Animals,ZABA,289307,2014-06-03,"gauze pop, indietronica, shiver pop",False,72,0.487,0.369,11,-13.424,0,0.0406,0.736,3.75e-05,0.0925,0.106,183.114,4,spotify:track:1gk3FhAV07q9Jg77UxnVjX,Alt-Indie
383,Lazuli,Beach House,Bloom,301867,2012-05-15,"indie rock, baltimore indie, modern dream pop, indie pop, art pop, dream pop",False,0,0.346,0.808,11,-5.791,0,0.0302,0.0106,0.685,0.247,0.706,219.331,4,spotify:track:0Fc8hmAuH0rHYq2Ur9t07Y,Alt-Indie
384,Chateau,Angus & Julia Stone,SNOW,273533,2017-09-15,"stomp and holler, indie folk, australian indie folk",False,49,0.661,0.589,5,-11.217,1,0.0368,0.637,0.863,0.111,0.603,129.987,4,spotify:track:0JH1gKAAJHdV5dukJVyFPY,Alt-Indie
385,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,In the Aeroplane Over the Sea,120427,1998-02-20,"indie rock, anti-folk, elephant 6, indie pop, lo-fi, modern rock, alternative rock",False,48,0.407,0.519,5,-6.47,1,0.0336,0.11,0.889,0.409,0.342,94.001,4,spotify:track:17Nowmq4iF2rkbd1rAe1Vt,Alt-Indie
386,Goodpain,Yoke Lore,Goodpain,261986,2017-06-16,"electropop, vapor soul, indie pop, indie poptimism, indie folk, nyc pop, modern rock, stomp and holler",False,46,0.666,0.665,9,-5.116,0,0.0278,0.00338,0.000104,0.068,0.364,96.994,4,spotify:track:5sn9PhscWVvZF65yvltalv,Alt-Indie
387,Locket,Crumb,Locket,318379,2017-06-23,"neo-psychedelic, indie garage rock",False,68,0.393,0.481,1,-10.462,1,0.0273,0.758,0.73,0.0869,0.0763,98.462,4,spotify:track:0bxcUgWlOURkU6lZt4zog0,Alt-Indie
388,Dark Days,Local Natives,Sunlit Youth,180413,2016-09-09,"indie rock, indie pop, indie folk, shimmer pop, stomp and holler, chillwave, la indie, modern rock",False,64,0.604,0.655,9,-7.088,1,0.0273,0.109,0.0019,0.125,0.59,115.038,4,spotify:track:7LZN7FkxHZk6maiN6NdI2i,Alt-Indie
389,All The Time,Bahamas,Bahamas is Afie,234973,2014-08-19,"new americana, indie pop, indie folk, stomp and holler, canadian indie",False,1,0.711,0.468,4,-4.797,0,0.0515,0.63,0.00427,0.087,0.533,127.458,4,spotify:track:40WXqoyOLAAugGmJWZU1FY,Alt-Indie
390,Real Love Baby,Father John Misty,Real Love Baby,189293,2016-07-26,"indie pop, indie folk, stomp and holler, indie rock",False,3,0.417,0.686,7,-6.484,1,0.0373,0.0955,0.0287,0.0989,0.625,204.113,4,spotify:track:6YDf6QV7QfCEo8O2dbWalK,Alt-Indie
391,4EVER,Clairo,4EVER,159595,2018-04-27,"bedroom pop, pop",False,71,0.75,0.585,9,-7.576,0,0.0285,0.049,0.00552,0.155,0.584,102.331,4,spotify:track:5mIOsPuQdXchVY0jB5NO9Q,Alt-Indie
392,Ends of the Earth,Lord Huron,Lonesome Dreams,284147,2012-10-08,"indie pop, indie folk, stomp and holler",False,67,0.555,0.584,4,-8.667,1,0.0301,0.274,0.0228,0.254,0.41,120.965,4,spotify:track:4yyg2J2uXOjCtCyT64984C,Alt-Indie
393,Loving Is Easy,"Rex Orange County, Benny Sings",Loving Is Easy,155720,2017-10-11,"dutch pop, bedroom pop, indie soul, pop",True,77,0.756,0.609,3,-7.927,1,0.0544,0.217,0.00474,0.096,0.537,117.023,4,spotify:track:5EYi2rH4LYs6M21ZLOyQTx,Alt-Indie
394,I Need My Girl,The National,Trouble Will Find Me,245240,2013-05-27,"indie rock, modern rock",True,6,0.523,0.438,0,-11.49,0,0.0356,0.867,0.0723,0.123,0.106,126.028,4,spotify:track:7rbCL7W893Zonbfnevku5s,Alt-Indie
395,Nobody,Mitski,Be the Cowboy,193429,2018-08-17,"indie pop, brooklyn indie",False,81,0.398,0.716,0,-5.254,1,0.0392,0.0764,0.0,0.0848,0.494,117.295,4,spotify:track:6bTn1ovliI0OkjUNkiMBJq,Alt-Indie
396,Salad Days,Mac DeMarco,Salad Days,145893,2014-04-01,"lo-fi indie, edmonton indie",False,66,0.43,0.771,5,-7.176,1,0.0375,0.0876,0.0239,0.121,0.772,201.001,4,spotify:track:4keAoywVf4jxRvXU7ON0hV,Alt-Indie
397,Everytime,boy pablo,Roy Pablo,172941,2017-05-19,"indie pop, bedroom pop, bergen indie, norwegian indie",False,66,0.431,0.663,2,-10.066,1,0.0351,0.0249,0.0397,0.117,0.855,203.908,4,spotify:track:4zvHZWOGyL7WcmqHOgtGCW,Alt-Indie
398,We're Going To Be Friends,The White Stripes,White Blood Cells,142227,2001-07-03,"permanent wave, rock, punk blues, blues rock, garage rock, detroit rock, modern blues rock, alternative rock, modern rock",False,0,0.521,0.473,7,-5.353,1,0.0275,0.717,0.0,0.0715,0.46,97.09,4,spotify:track:6u13tCUeMafkT0KFsmvodB,Alt-Indie
399,"New York, I Love You but You're Bringing Me Down",LCD Soundsystem,Sound of Silver,335480,2007-03-12,"dance rock, indie rock, indietronica, electronic rock, new rave, rock, indie pop, alternative rock, modern rock, electronica, alternative dance, dance-punk",False,56,0.39,0.37,7,-8.288,0,0.0457,0.474,0.00013,0.115,0.0909,176.526,3,spotify:track:5rAff9XfcWx7rguN3t0fkW,Alt-Indie
400,Sedona,Houndmouth,Little Neon Limelight,239880,2015-03-17,"new americana, modern folk rock, indie folk, deep new americana, stomp and holler, modern rock",False,9,0.396,0.677,3,-7.513,1,0.0354,0.0372,0.000137,0.112,0.249,135.177,4,spotify:track:2kG5litgxXvx6ZRgwO1v7W,Alt-Indie
401,Toothpaste Kisses,The Maccabees,Colour It In,159320,2007-01-01,"indie rock, modern alternative rock, new rave, british indie rock, modern rock, alternative dance, dance-punk",False,56,0.464,0.428,9,-13.303,1,0.0822,0.904,0.0991,0.362,0.466,101.582,3,spotify:track:6jeWgaprnGyAsRhUcNuZKX,Alt-Indie
402,Wolves,Phosphorescent,Pride,374640,2007-10-23,"indie rock, new americana, swedish americana, alternative americana, indie pop, chamber pop, indie folk, stomp and holler, freak folk",False,52,0.331,0.288,1,-11.067,1,0.0311,0.943,0.00453,0.0756,0.097,130.752,3,spotify:track:5IPIpXq8znsSOybCsbd88v,Alt-Indie
403,Gretel,Alex G,House of Sugar,190218,2019-09-13,"indie rock, freak folk, indie pop, philly indie, art pop, dream pop, alternative rock, indie garage rock",False,52,0.449,0.875,8,-6.172,1,0.041,0.118,0.469,0.29,0.43,140.078,4,spotify:track:36zqSzaPzQWZYDCNm1klgY,Alt-Indie
404,Quantum Physics,Ruby Waters,If It Comes Down To It,158810,2020-10-16,,True,53,0.534,0.334,11,-9.88,0,0.0896,0.238,1.61e-06,0.628,0.615,91.086,4,spotify:track:4y9OmPdcd9qSECK7Daz588,Alt-Indie
405,Pluto Projector,Rex Orange County,Pluto Projector,267520,2019-10-17,"bedroom pop, pop",False,52,0.379,0.219,5,-11.196,1,0.0307,0.707,0.000691,0.118,0.188,79.786,4,spotify:track:64BjH0cofoZQLz7STwGqyw,Alt-Indie
406,Motion Sickness,Phoebe Bridgers,Stranger in the Alps,229760,2017-09-22,"indie pop, la indie, indie rock, pop",False,75,0.652,0.545,1,-9.021,1,0.0358,0.774,0.0428,0.0847,0.626,107.019,4,spotify:track:6LxcPUqx6noURdA5qc4BAT,Alt-Indie
407,Bags,Clairo,Immunity,260520,2019-08-02,"bedroom pop, pop",False,71,0.742,0.546,1,-7.694,1,0.0315,0.172,0.38,0.115,0.868,104.996,4,spotify:track:6UFivO2zqqPFPoQYsEMuCc,Alt-Indie
408,January,Verzache,January,196364,2019-01-01,lo-fi beats,False,57,0.689,0.246,4,-13.33,1,0.0379,0.933,0.0534,0.113,0.18,87.985,4,spotify:track:4ufN2o3Rf6LN5Z0XaqJXIz,Alt-Indie
409,Good News,Mac Miller,Circles,342040,2020-01-17,"hip hop, pittsburgh rap, rap",False,76,0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,174.088,4,spotify:track:1DWZUa5Mzf2BwzpHtgbHPY,Alt-Indie
410,Re: Stacks,Bon Iver,"For Emma, Forever Ago",401413,2008-02-19,"melancholia, indie folk, eau claire indie",False,64,0.676,0.0812,2,-22.846,1,0.0398,0.979,0.416,0.118,0.314,125.053,4,spotify:track:2LthqyP0MLhGUBICwR1535,Alt-Indie
411,Habit,Still Woozy,Habit,153857,2018-12-07,"bedroom pop, oakland indie, modern rock",True,0,0.766,0.402,1,-11.155,1,0.107,0.27,0.0007,0.106,0.466,125.107,4,spotify:track:1M321puDN1WBd5NF0ogOKW,Alt-Indie
412,Sheep,Mt. Joy,Sheep,215180,2017-01-18,"indie folk, stomp and holler, modern rock",False,64,0.498,0.502,2,-8.052,1,0.0371,0.891,0.000907,0.0716,0.286,81.169,4,spotify:track:7412fpVfB2PSSb1nENQczC,Alt-Indie
413,I Don't Wanna Be Nothin',Verzache,I Don't Wanna Be Nothin',270291,2019-08-23,lo-fi beats,False,51,0.53,0.284,3,-13.508,1,0.0355,0.945,0.454,0.269,0.122,154.58,3,spotify:track:42y6YvuL1zbJEYTpGyJ4ut,Alt-Indie
414,Scott Street,Phoebe Bridgers,Stranger in the Alps,305001,2017-09-22,"indie pop, la indie, indie rock, pop",False,62,0.509,0.417,10,-9.632,1,0.0295,0.77,0.0946,0.0887,0.482,134.956,4,spotify:track:0jqFM7E9z1PLYtPVCuFwAi,Alt-Indie
415,Right,Mac Miller,Circles (Deluxe),287871,2020-03-19,"hip hop, pittsburgh rap, rap",False,66,0.682,0.281,5,-14.267,1,0.126,0.804,0.359,0.106,0.475,82.954,4,spotify:track:165cwz4wGlGz0uDBhxdKLY,Alt-Indie
416,Hot Heavy Summer,"Ben Howard, Sylvan Esso",Another Friday Night / Hot Heavy Summer / Sister,229292,2018-09-13,"indie rock, folk-pop, neo mellow, electropop, indie pop, indie folk, stomp and holler, indie poptimism, british singer-songwriter, etherpop",False,58,0.617,0.248,11,-14.998,1,0.0378,0.761,0.599,0.114,0.619,161.903,4,spotify:track:2Yu0AtCUsskiFKqtLCm0zc,Alt-Indie
417,You're All I Want,Cigarettes After Sex,You're All I Want,264453,2020-05-26,"ambient pop, shoegaze, el paso indie, dream pop",False,67,0.233,0.471,5,-10.947,1,0.0294,0.363,0.828,0.113,0.277,182.161,4,spotify:track:4nvLuqwTOZdEJI1fcHXv8h,Alt-Indie
418,HEADY,Reaper,heady,211639,2018-06-20,,False,61,0.656,0.595,1,-6.627,1,0.0297,0.0178,0.0,0.23,0.559,115.064,4,spotify:track:7aNW0M1R6eUnoXKpN2HncV,Alt-Indie
419,Waiting for You,"Verzache, Swell",D97,230000,2017-06-16,"lo-fi beats, japanese chillhop",False,62,0.524,0.274,6,-13.931,1,0.295,0.502,0.257,0.0924,0.342,167.998,4,spotify:track:1olz3HctPa2yXmSniaCNLN,Alt-Indie
420,Holocene,Bon Iver,Bon Iver,336613,2011-06-21,"melancholia, indie folk, eau claire indie",True,68,0.374,0.304,1,-14.52,1,0.0302,0.943,0.298,0.126,0.147,147.969,4,spotify:track:4fbvXwMTXPWaFyaMWUm9CR,Alt-Indie
421,I'm God,"Clams Casino, Imogen Heap",Instrumental Relics,277711,2020-04-24,"witch house, escape room, lilith, underground hip hop, metropopolis, wave, chillwave, experimental hip hop, psychedelic hip hop, etherpop",False,62,0.529,0.641,2,-6.78,1,0.0336,0.0711,0.76,0.102,0.089,141.927,4,spotify:track:0FVuyC9RP5MACjp4lgU3qZ,Alt-Indie
422,Next to You,New West,Next to You,232326,2020-01-10,toronto indie,True,56,0.373,0.644,9,-6.032,1,0.0277,0.346,0.0,0.387,0.436,172.045,4,spotify:track:6KCwPQApuQNQEV0hw93duq,Alt-Indie
423,Eugene,Arlo Parks,Eugene,221804,2020-02-11,"indie soul, uk contemporary r&b",True,64,0.606,0.589,7,-7.194,0,0.0456,0.75,0.0102,0.0922,0.889,174.285,4,spotify:track:4S6PolgPZ5OLph314ww8Fg,Alt-Indie
424,Can I Believe You,Fleet Foxes,Shore,244187,2020-09-22,"indie rock, indie pop, chamber pop, indie folk, stomp and holler, seattle indie",False,65,0.514,0.755,11,-8.455,1,0.03,0.354,0.0664,0.144,0.599,77.415,4,spotify:track:3pYB28IRzhtR5cHXLINchp,Alt-Indie
425,Me & My Dog,"Julien Baker, Phoebe Bridgers, Lucy Dacus, boygenius",Me & My Dog,206465,2018-08-21,"ambient folk, indie rock, pop, indie pop, indie folk, art pop, bubblegrunge, la indie",False,0,0.485,0.513,0,-8.912,1,0.0238,0.616,0.00805,0.121,0.192,93.997,4,spotify:track:2jGAR1n5D2z8WXYLsmjE4P,Alt-Indie
426,Chin Up,Yoke Lore,Chin Up,265213,2019-03-29,"electropop, vapor soul, indie pop, indie poptimism, indie folk, nyc pop, modern rock, stomp and holler",False,0,0.611,0.592,1,-10.922,1,0.0351,0.612,0.00461,0.103,0.322,130.843,4,spotify:track:2VfSwzDCImh8avZQ6mcUvd,Alt-Indie
427,Lost With You,Patrick Watson,Lost With You,175644,2020-10-30,"chamber pop, indie folk",False,56,0.373,0.157,4,-16.714,0,0.0331,0.98,0.0103,0.0837,0.319,77.483,4,spotify:track:4ZJXI6GhniCI0kSuin51lF,Alt-Indie
428,Car Crash in G Major,fanclubwallet,Car Crash in G Major,132000,2020-09-25,,False,24,0.709,0.517,7,-8.077,1,0.0335,0.277,0.118,0.484,0.429,105.369,4,spotify:track:3zt5zKBpsliBi0aDldNBsX,Alt-Indie
429,AUATC,Bon Iver,AUATC,142125,2020-08-05,"melancholia, indie folk, eau claire indie",False,59,0.38,0.416,7,-10.237,1,0.0383,0.886,1.2e-05,0.156,0.604,93.445,5,spotify:track:2X1PJ3l0wM4D42EiEdVh5W,Alt-Indie
430,shoes,"Jonah Yano, Tatsuya Muraoka",shoes,272926,2020-04-08,experimental r&b,False,24,0.482,0.224,11,-14.969,0,0.0287,0.914,0.0289,0.0594,0.264,87.326,4,spotify:track:1KtZRWY1IxFwKh51uyml8k,Alt-Indie
431,Lover's Spit,Broken Social Scene,You Forgot It In People,382240,2003-03-11,"dance-punk, indie rock, freak folk, nu gaze, indie pop, modern rock, baroque pop, canadian indie, indie folk, stomp and holler, chillwave, alternative dance, canadian rock, alternative rock",False,37,0.329,0.585,0,-6.957,1,0.0287,0.00183,0.281,0.0588,0.153,77.539,4,spotify:track:3nmIdg9K8BciyCky9D4tVD,Alt-Indie
432,Golden,Hippo Campus,Bambi,208280,2018-09-28,"modern alternative rock, minneapolis indie, indie pop, indie poptimism, modern rock",False,0,0.661,0.942,11,-3.632,0,0.0949,0.382,0.00902,0.0938,0.552,104.012,4,spotify:track:50DSbkbg64VwotJdcvSqkV,Alt-Indie
433,Miss Summer,ODIE,Miss Summer,162377,2020-10-23,"r&b, canadian contemporary r&b, indie r&b, alternative r&b, chill r&b",True,63,0.589,0.527,0,-9.962,1,0.0342,0.599,0.000111,0.0853,0.132,133.981,4,spotify:track:58VNpcJpI5dEKxYByCkbXc,Alt-Indie
434,Funeral Singers,"Sylvan Esso, Collections Of Colonies Of Bees",Funeral Singers,219375,2018-09-07,"indie rock, electropop, milwaukee indie, indie pop, indie poptimism, indie folk, etherpop",False,59,0.803,0.431,8,-10.817,1,0.0335,0.691,0.000699,0.106,0.212,103.948,4,spotify:track:5Y42u37PlyQXegnuI1Hpo1,Alt-Indie
435,Skinny Love,Bon Iver,"For Emma, Forever Ago",238520,2008-02-19,"melancholia, indie folk, eau claire indie",False,72,0.593,0.263,4,-14.029,0,0.0567,0.844,5.36e-06,0.127,0.109,76.379,4,spotify:track:2cbic3TiUENlJX91y67ARR,Alt-Indie
436,Air Forces,Mustafa,Air Forces,178393,2020-09-21,chill pop,False,37,0.53,0.333,6,-15.34,1,0.101,0.895,0.00686,0.14,0.432,174.119,4,spotify:track:69bqljA2mItBcXom1vkjQX,Alt-Indie
437,Fall Apart,Scott Orr,Worried Mind,276570,2018-10-19,"indie folk, stomp and flutter",False,37,0.634,0.529,9,-14.065,1,0.0427,0.91,0.753,0.361,0.612,144.016,4,spotify:track:2uhbArFVZu4TV8XGvWvdGK,Alt-Indie
438,Small Foreign Faction,Haley Blais,Small Foreign Faction,213633,2018-02-15,"indie pop, vancouver indie",False,44,0.709,0.464,7,-8.481,1,0.0287,0.534,0.575,0.0833,0.556,113.983,4,spotify:track:42ri8tCtPeHfGQJTo7zIVX,Alt-Indie
439,Visions,Loving,Visions,233559,2019-07-25,"neo-psychedelic, victoria bc indie, indie garage rock",False,0,0.658,0.67,7,-7.093,0,0.0255,0.499,0.0071,0.256,0.696,95.3,4,spotify:track:1uiebZI0DSCeno3YtHleop,Alt-Indie
440,hope is a dangerous thing for a woman like me to have - but I have it,Lana Del Rey,hope is a dangerous thing for a woman like me to have - but i have it,324302,2019-01-09,"art pop, pop",True,0,0.492,0.144,7,-10.125,1,0.0708,0.965,1.84e-06,0.161,0.274,164.839,3,spotify:track:1PfUKiMDKIlPEF9FfdJawc,Alt-Indie
441,Light Years,The National,Light Years,213373,2019-04-04,"indie rock, modern rock",False,0,0.544,0.316,4,-11.666,1,0.0307,0.95,0.7,0.0978,0.173,124.989,4,spotify:track:0dcKsPZVWa64MvnoCes49q,Alt-Indie
442,Silver Lining,Mt. Joy,Mt. Joy,198600,2018-03-02,"indie folk, stomp and holler, modern rock",False,68,0.541,0.616,0,-6.53,1,0.028,0.00114,1.09e-06,0.151,0.203,144.218,4,spotify:track:0i5QVxsK3IvEDbUjTA64Li,Alt-Indie
443,Out Of My Head,Mac DeMarco,Other Here Comes The Cowboy Demos,262016,2020-10-09,"lo-fi indie, edmonton indie",False,48,0.811,0.553,3,-9.257,0,0.0447,0.625,0.159,0.202,0.765,100.547,4,spotify:track:08edmNLQhAqaKkNeiRgBQM,Alt-Indie
444,When Am I Gonna Lose You,Local Natives,When Am I Gonna Lose You / Café Amarillo,264213,2019-03-08,"indie rock, indie pop, indie folk, shimmer pop, stomp and holler, chillwave, la indie, modern rock",False,0,0.452,0.834,11,-4.657,1,0.0967,0.0417,0.00036,0.119,0.514,142.088,4,spotify:track:7ze7X8r4fopBs9ZRtwYFOX,Alt-Indie
445,Anthems For A Seventeen Year-Old Girl,Broken Social Scene,You Forgot It In People,275693,2003-03-11,"dance-punk, indie rock, freak folk, nu gaze, indie pop, modern rock, baroque pop, canadian indie, indie folk, stomp and holler, chillwave, alternative dance, canadian rock, alternative rock",False,43,0.466,0.446,4,-9.415,1,0.0322,0.229,0.0168,0.125,0.403,80.154,4,spotify:track:3nKNCpvNgue4dRPqPbywU8,Alt-Indie
446,You Would Have to Lose Your Mind,The Barr Brothers,Queens of the Breakers,381640,2017-10-13,"new americana, canadian americana, indie folk, deep new americana, canadian indie, stomp and holler",False,49,0.344,0.447,6,-8.408,0,0.0254,0.173,0.723,0.12,0.242,88.678,4,spotify:track:6mV07lqIpvpBh3xBXn1M71,Alt-Indie
447,"Say, Can You Hear",Men I Trust,"Say, Can You Hear",189246,2018-11-30,indie pop,False,56,0.623,0.403,6,-14.1,0,0.0598,0.78,0.763,0.11,0.49,157.912,4,spotify:track:7JvjjlZ5R1I1xRDsEkPuJ7,Alt-Indie
448,Can I Call You Tonight?,Dayglow,Fuzzybrain,278769,2019-11-14,"indie pop, austindie, modern rock",False,80,0.641,0.842,9,-7.27,1,0.0292,0.132,0.91,0.419,0.5,129.98,4,spotify:track:64lsIF5pw0sJY0gV5kz0RN,Alt-Indie
449,Hardline,Julien Baker,Little Oblivions,231280,2021-02-26,"ambient folk, indie rock, indie pop, indie folk, art pop",False,51,0.44,0.556,5,-6.598,1,0.0341,0.134,1.56e-05,0.207,0.257,121.979,4,spotify:track:7h8tRiEeBvte0H7n0h8Xg4,Alt-Indie
450,Soft,Babygirl,Soft,232592,2018-08-28,indie pop,True,0,0.762,0.589,2,-8.119,1,0.0267,0.0823,0.55,0.115,0.537,119.97,4,spotify:track:191X37k2bLxVRY1A3M5uHg,Alt-Indie
451,Are You Bored Yet? (feat. Clairo),"Wallows, Clairo",Nothing Happens,178000,2019-03-22,"bedroom pop, rock, pop, indie pop, modern rock",False,83,0.682,0.683,8,-6.444,0,0.0287,0.156,2.32e-05,0.273,0.64,120.023,4,spotify:track:57RA3JGafJm5zRtKJiKPIm,Alt-Indie
452,Cabin Fever,Jaden,Cabin Fever,195535,2020-07-23,"hip hop, rap, pop rap, pop",False,58,0.729,0.874,2,-5.585,1,0.0324,0.134,0.00011,0.198,0.917,123.001,4,spotify:track:4P04T22VRDMfG7Yk0SMMxP,Alt-Indie
453,Before,James Blake,Before,287871,2020-10-14,"indie soul, uk alternative pop",False,53,0.699,0.464,5,-8.933,0,0.0744,0.39,0.171,0.315,0.283,110.986,4,spotify:track:0FjyvdAffyJcnvbv3dLFyw,Alt-Indie
454,I Hope to Be Around,Men I Trust,I Hope to Be Around,205554,2017-11-10,indie pop,False,54,0.821,0.383,11,-9.355,1,0.0387,0.78,0.00171,0.11,0.788,87.954,4,spotify:track:0Molxw6WdYhOifas6NiQL2,Alt-Indie
455,Sweetest Kill,Broken Social Scene,Forgiveness Rock Record,309307,2010-05-04,"dance-punk, indie rock, freak folk, nu gaze, indie pop, modern rock, baroque pop, canadian indie, indie folk, stomp and holler, chillwave, alternative dance, canadian rock, alternative rock",False,5,0.709,0.384,5,-12.427,1,0.0301,0.0893,0.848,0.0961,0.691,87.961,4,spotify:track:7ahRRreLutykgPsjyZi04o,Alt-Indie
456,Difficult,Ruby Waters,If It Comes Down To It,176026,2020-10-16,,False,43,0.478,0.589,7,-4.124,1,0.03,0.121,0.0,0.423,0.372,180.041,4,spotify:track:6TV5YIX27b0ewliqXo5gWx,Alt-Indie
457,Paris,New West,Paris,175653,2020-05-15,toronto indie,True,47,0.453,0.228,11,-12.884,1,0.0477,0.938,2.44e-05,0.144,0.17,136.664,4,spotify:track:3IgPp0ymyz4oVbw9BUWlw4,Alt-Indie
458,Shelter,Broken Bells,Shelter,239010,2018-12-07,"indie rock, indietronica, modern alternative rock, new rave, rock, alternative dance, indie pop, shimmer pop, modern rock, la indie",False,53,0.466,0.857,2,-6.509,1,0.0375,0.00658,0.018,0.173,0.56,170.002,4,spotify:track:5C5Fle0gDOcUchmj4RgVH5,Alt-Indie
459,Hell N Back,Bakar,Hell N Back,213573,2019-08-15,uk alternative hip hop,True,75,0.584,0.684,10,-4.314,0,0.567,0.312,9.05e-05,0.112,0.72,210.164,4,spotify:track:3NRql0A1Ef4RCvT473iqgD,Alt-Indie
460,Psychics in LA,Peach Pit,You and Your Friends (Deluxe),206733,2020-10-02,"indie pop, vancouver indie, modern alternative rock, modern rock",False,51,0.328,0.849,1,-5.02,0,0.052,0.0096,1.33e-05,0.232,0.624,132.047,3,spotify:track:5tsB5ROYUKKisUaJQIEEfv,Alt-Indie
461,Flesh and Blood,Half Moon Run,Flesh and Blood,297573,2019-09-13,"indie folk, canadian indie, quebec indie, indie quebecois",False,0,0.451,0.735,5,-5.516,1,0.0295,0.0266,0.0,0.106,0.178,88.784,4,spotify:track:2KTJVSyWl3HzUnKFDHJm2S,Alt-Indie
